symbol,name,date,type,region,currency
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,2020-06-21,et,US,USD
UJB,ProShares Ultra High Yield,2020-06-21,et,US,USD
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN,2020-06-21,et,US,USD
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,2020-06-21,et,US,USD
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,2020-06-21,et,US,USD
UL,Unilever PLC Sponsored ADR,2020-06-21,ad,US,USD
ULBI,Ultralife Corporation,2020-06-21,cs,US,USD
ULE,ProShares Ultra Euro,2020-06-21,et,US,USD
ULH,Universal Logistics Holdings Inc.,2020-06-21,cs,US,USD
ULST,SPDR SSgA Ultra Short Term Bond ETF,2020-06-21,et,US,USD
ULTA,Ulta Beauty Inc,2020-06-21,cs,US,USD
ULTR,IQ Ultra Short Duration ETF,2020-06-21,et,US,USD
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,2020-06-21,et,US,USD
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,2020-06-21,et,US,USD
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,2020-06-21,et,US,USD
UMBF,UMB Financial Corporation,2020-06-21,cs,US,USD
UMC,United Microelectronics Corp. Sponsored ADR,2020-06-21,ad,US,USD
UMDD,ProShares UltraPro MidCap400,2020-06-21,et,US,USD
UMH,UMH Properties Inc.,2020-06-21,cs,US,USD
UMH-B,UMH Properties Inc 8 % Cum Red Pfd Shs Series B,2020-06-21,ps,US,USD
UMH-C,UMH Properties Inc 6.75 % Cum Conv Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
UMH-D,UMH Properties Inc Cum Conv Red Perp Pfd Registered Shs Series D,2020-06-21,ps,US,USD
UMPQ,Umpqua Holdings Corporation,2020-06-21,cs,US,USD
UMRX,Unum Therapeutics Inc.,2020-06-21,cs,US,USD
UN,Unilever NV ADR,2020-06-21,ad,US,USD
UNAM,Unico American Corporation,2020-06-21,cs,US,USD
UNB,Union Bankshares Inc.,2020-06-21,cs,US,USD
UNF,UniFirst Corporation,2020-06-21,cs,US,USD
UNFI,United Natural Foods Inc.,2020-06-21,cs,US,USD
UNG,United States Natural Gas Fund LP,2020-06-21,et,US,USD
UNH,UnitedHealth Group Incorporated,2020-06-21,cs,US,USD
UNIT,Uniti Group Inc,2020-06-21,cs,US,USD
UNL,United States 12 Month Natural Gas Fund LP,2020-06-21,et,US,USD
UNM,Unum Group,2020-06-21,cs,US,USD
UNMA,Unum Group 6.25 % Notes 2018-15.06.58 Global,2020-06-21,ps,US,USD
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,2020-06-21,et,US,USD
UNP,Union Pacific Corporation,2020-06-21,cs,US,USD
UNTY,Unity Bancorp Inc.,2020-06-21,cs,US,USD
UNVR,Univar Solutions Inc.,2020-06-21,cs,US,USD
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,2020-06-21,et,US,USD
UONE,Urban One Inc Class A,2020-06-21,cs,US,USD
UONEK,Urban One Inc Class D,2020-06-21,cs,US,USD
UPLD,Upland Software Inc.,2020-06-21,cs,US,USD
UPRO,ProShares UltraPro S&P500,2020-06-21,et,US,USD
UPS,United Parcel Service Inc. Class B,2020-06-21,cs,US,USD
UPV,ProShares Ultra FTSE Europe,2020-06-21,et,US,USD
UPW,ProShares Ultra Utilities,2020-06-21,et,US,USD
UPWK,Upwork Inc.,2020-06-21,cs,US,USD
URA,Global X Uranium ETF,2020-06-21,et,US,USD
URBN,Urban Outfitters Inc.,2020-06-21,cs,US,USD
URE,ProShares Ultra Real Estate,2020-06-21,et,US,USD
URG,Ur-Energy Inc.,2020-06-21,cs,US,USD
URGN,UroGen Pharma Ltd.,2020-06-21,cs,US,USD
URI,United Rentals Inc.,2020-06-21,cs,US,USD
URNM,NorthShore Global Uranium Mining ETF,2020-06-21,et,US,USD
UROV,Urovant Sciences Ltd.,2020-06-21,cs,US,USD
URTH,iShares MSCI World ETF,2020-06-21,et,US,USD
URTY,ProShares UltraPro Russell2000,2020-06-21,et,US,USD
USA,Liberty All Star Equity Fund,2020-06-21,cef,US,USD
USAC,USA Compression Partners LP,2020-06-21,cs,US,USD
USAI,Pacer American Energy Independence ETF,2020-06-21,et,US,USD
USAK,USA Truck Inc.,2020-06-21,cs,US,USD
USAP,Universal Stainless & Alloy Products Inc.,2020-06-21,cs,US,USD
USAS,Americas Gold and Silver Corp.,2020-06-21,cs,US,USD
USAU,U.S. Gold Corp.,2020-06-21,cs,US,USD
USB,U.S. Bancorp,2020-06-21,cs,US,USD
USB-A,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,2020-06-21,ps,US,USD
USB-H,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series B,2020-06-21,ps,US,USD
USB-M,U.S. Bancorp Deposit Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,2020-06-21,ps,US,USD
USB-O,U.S. Bancorp Deposit Shs Repr 1/1000th 5.15 % Non-Cum Perp Pfd Shs Series H,2020-06-21,ps,US,USD
USB-P,US Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,2020-06-21,ps,US,USD
USCI,United States Commodity Index Fund,2020-06-21,et,US,USD
USCR,U.S. Concrete Inc.,2020-06-21,cs,US,USD
USD,ProShares Ultra Semiconductors,2020-06-21,et,US,USD
USDP,USD Partners LP,2020-06-21,cs,US,USD
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,2020-06-21,et,US,USD
USDY,Pacific Global US Equity Income ETF,2020-06-21,et,US,USD
USEG,U.S. Energy Corp.,2020-06-21,cs,US,USD
USEP,Innovator S&P 500 Ultra Buffer ETF - September,2020-06-21,et,US,USD
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,2020-06-21,et,US,USD
USFD,US Foods Holding Corp.,2020-06-21,cs,US,USD
USFR,WisdomTree Floating Rate Treasury Fund,2020-06-21,et,US,USD
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,2020-06-21,et,US,USD
USHY,iShares Broad USD High Yield Corporate Bond ETF,2020-06-21,et,US,USD
USI,Principal Ultra-Short Active Income ETF,2020-06-21,et,US,USD
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,2020-06-21,et,US,USD
USIO,Usio Inc.,2020-06-21,cs,US,USD
USL,United States 12 Month Oil Fund LP,2020-06-21,et,US,USD
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,2020-06-21,et,US,USD
USLM,United States Lime & Minerals Inc.,2020-06-21,cs,US,USD
USLV,VelocityShares 3x Long Silver ETN,2020-06-21,et,US,USD
USM,United States Cellular Corp,2020-06-21,cs,US,USD
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,2020-06-21,et,US,USD
USMF,WisdomTree U.S. Multifactor Fund,2020-06-21,et,US,USD
USMV,iShares Edge MSCI Min Vol USA ETF,2020-06-21,et,US,USD
USNA,USANA Health Sciences Inc.,2020-06-21,cs,US,USD
USO,United States Oil Fund LP,2020-06-21,et,US,USD
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,2020-06-21,et,US,USD
USPH,U.S. Physical Therapy Inc.,2020-06-21,cs,US,USD
USRT,iShares Core U.S. REIT ETF,2020-06-21,et,US,USD
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,2020-06-21,et,US,USD
UST,ProShares Ultra 7-10 Year Treasury,2020-06-21,et,US,USD
USTB,VictoryShares USAA Core Short-Term Bond ETF,2020-06-21,et,US,USD
USV,ETRACS CMCI Silver Total Return ETN,2020-06-21,et,US,USD
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,2020-06-21,et,US,USD
USWS,U.S. Well Services Inc Class A,2020-06-21,cs,US,USD
USWSW,U.S. Well Services Inc Warrant 2018-28.05.21 on U.S. Well Svc,2020-06-21,wt,US,USD
USX,US Xpress Enterprises Inc. Class A,2020-06-21,cs,US,USD
USXF,iShares ESG Advanced MSCI USA ETF,2020-06-21,et,US,USD
UTES,Virtus Reaves Utilities ETF,2020-06-21,et,US,USD
UTF,Cohen & Steers Infrastructure Fund Inc,2020-06-21,cef,US,USD
UTG,Reaves Utility Income Fund,2020-06-21,cef,US,USD
UTHR,United Therapeutics Corporation,2020-06-21,cs,US,USD
UTI,Universal Technical Institute Inc.,2020-06-21,cs,US,USD
UTL,Unitil Corporation,2020-06-21,cs,US,USD
UTMD,Utah Medical Products Inc.,2020-06-21,cs,US,USD
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,2020-06-21,et,US,USD
UTSI,UTStarcom Holdings Corp.,2020-06-21,cs,US,USD
UTSL,Direxion Daily Utilities Bull 3X Shares,2020-06-21,et,US,USD
UUP,Invesco DB US Dollar Index Bullish Fund,2020-06-21,et,US,USD
UUU,Universal Security Instruments Inc.,2020-06-21,cs,US,USD
UUUU,Energy Fuels Inc.,2020-06-21,cs,US,USD
UUUU+,Energy Fuels Inc Warrant 2016-20.09.2021 on Shs Energy Fuels,2020-06-21,wt,US,USD
UVE,Universal Insurance Holdings Inc.,2020-06-21,cs,US,USD
UVSP,Univest Financial Corporation,2020-06-21,cs,US,USD
UVV,Universal Corp,2020-06-21,cs,US,USD
UVXY,ProShares Ultra VIX Short-Term Futures ETF,2020-06-21,et,US,USD
UWM,ProShares Ultra Russell2000,2020-06-21,et,US,USD
UXI,ProShares Ultra Industrials,2020-06-21,et,US,USD
UXIN,Uxin Ltd. Sponsored ADR,2020-06-21,ad,US,USD
UYG,ProShares Ultra Financials,2020-06-21,et,US,USD
UYM,ProShares Ultra Basic Materials,2020-06-21,et,US,USD
UZA,United States Cellular Corp 6.95 % Notes 2011-17.5.60 Sr,2020-06-21,ps,US,USD
UZB,United States Cellular Corp 7.25 % Notes 2014-1.12.63 Sr,2020-06-21,ps,US,USD
UZC,United States Cellular Corp 7.25 % Notes 2015-1.12.64,2020-06-21,ps,US,USD
V,Visa Inc. Class A,2020-06-21,cs,US,USD
VAC,Marriott Vacations Worldwide Corporation,2020-06-21,cs,US,USD
VAL,Valaris PLC Class A,2020-06-21,cs,US,USD
VALE,Vale S.A. Sponsored ADR,2020-06-21,ad,US,USD
VALQ,American Century STOXX U.S. Quality Value ETF,2020-06-21,et,US,USD
VALT,ETFMG Sit Ultra Short ETF,2020-06-21,et,US,USD
VALU,Value Line Inc.,2020-06-21,cs,US,USD
VAMO,Cambria Value & Momentum ETF,2020-06-21,et,US,USD
VAPO,Vapotherm Inc.,2020-06-21,cs,US,USD
VAR,Varian Medical Systems Inc.,2020-06-21,cs,US,USD
VAW,Vanguard Materials ETF,2020-06-21,et,US,USD
VB,Vanguard Small-Cap ETF,2020-06-21,et,US,USD
VBF,Invesco Bond Fund,2020-06-21,cef,US,USD
VBFC,Village Bank and Trust Financial Corp.,2020-06-21,cs,US,USD
VBIV,VBI Vaccines Inc.,2020-06-21,cs,US,USD
VBK,Vanguard Small-Cap Growth ETF,2020-06-21,et,US,USD
VBLT,Vascular Biogenics Ltd.,2020-06-21,cs,US,USD
VBND,Vident Core U.S. Bond Strategy ETF,2020-06-21,et,US,USD
VBR,Vanguard Small Cap Value ETF,2020-06-21,et,US,USD
VBTX,Veritex Holdings Inc.,2020-06-21,cs,US,USD
VC,Visteon Corporation,2020-06-21,cs,US,USD
VCEL,Vericel Corporation,2020-06-21,cs,US,USD
VCF,Delaware Investments Colorado Municipal Income Fund Inc,2020-06-21,cef,US,USD
VCIF,Vertical Capital Income Fund A of Beneficial Interest,2020-06-21,cef,US,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2020-06-21,et,US,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,2020-06-21,et,US,USD
VCNX,Vaccinex Inc.,2020-06-21,cs,US,USD
VCR,Vanguard Consumer Discretionary ETF,2020-06-21,et,US,USD
VCRA,Vocera Communications Inc.,2020-06-21,cs,US,USD
VCSH,Vanguard Short-Term Corporate Bond ETF,2020-06-21,et,US,USD
VCTR,Victory Capital Holdings Inc. Class A,2020-06-21,cs,US,USD
VCV,Invesco California Value Municipal Income Trust,2020-06-21,cef,US,USD
VCYT,Veracyte Inc,2020-06-21,cs,US,USD
VDC,Vanguard Consumer Staples ETF,2020-06-21,et,US,USD
VDE,Vanguard Energy ETF,2020-06-21,et,US,USD
VEA,Vanguard FTSE Developed Markets ETF,2020-06-21,et,US,USD
VEC,Vectrus Inc,2020-06-21,cs,US,USD
VECO,Veeco Instruments Inc.,2020-06-21,cs,US,USD
VEDL,Vedanta Limited Sponsored ADR,2020-06-21,ad,US,USD
VEEV,Veeva Systems Inc Class A,2020-06-21,cs,US,USD
VEGA,AdvisorShares STAR Global Buy-Write ETF,2020-06-21,et,US,USD
VEGI,iShares MSCI Global Agriculture Producers ETF,2020-06-21,et,US,USD
VEGN,US Vegan Climate ETF,2020-06-21,et,US,USD
VEL,Velocity Financial Inc.,2020-06-21,cs,US,USD
VEON,VEON Ltd. Sponsored ADR,2020-06-21,ad,US,USD
VER,VEREIT Inc. Class A,2020-06-21,cs,US,USD
VER-F,VEREIT Inc 6 7/10 % Cum Red Pfd Shs Series F,2020-06-21,ps,US,USD
VERB,Verb Technology Company Inc.,2020-06-21,cs,US,USD
VERBW,Verb Technology Company Inc Warrant 2019-13.03.24 on Verb Technology,2020-06-21,wt,US,USD
VERI,Veritone Inc.,2020-06-21,cs,US,USD
VERO,Venus Concept Inc,2020-06-21,cs,US,USD
VERT=,Vertiv Holdings Co. Units Cons of 1 Sh A + 1/3 Wt 12.06.23,2020-06-21,ut,US,USD
VERU,Veru Inc,2020-06-21,cs,US,USD
VERY,Vericity Inc.,2020-06-21,cs,US,USD
VET,Vermilion Energy Inc.,2020-06-21,cs,US,USD
VETS,Pacer Military Times Best Employers ETF,2020-06-21,et,US,USD
VEU,Vanguard FTSE All-World ex-US Index Fund,2020-06-21,et,US,USD
VFC,V.F. Corporation,2020-06-21,cs,US,USD
VFF,Village Farms International Inc.,2020-06-21,cs,US,USD
VFH,Vanguard Financials ETF,2020-06-21,et,US,USD
VFL,Delaware Investments National Municipal Income Fund,2020-06-21,cef,US,USD
VFLQ,Vanguard U.S. Liquidity Factor ETF,2020-06-21,et,US,USD
VFMF,Vanguard U.S. Multifactor ETF,2020-06-21,et,US,USD
VFMO,Vanguard U.S. Momentum Factor ETF,2020-06-21,et,US,USD
VFMV,Vanguard U.S. Minimum Volatility ETF,2020-06-21,et,US,USD
VFQY,Vanguard U.S. Quality Factor ETF,2020-06-21,et,US,USD
VFVA,Vanguard U.S. Value Factor ETF,2020-06-21,et,US,USD
VG,Vonage Holdings Corp.,2020-06-21,cs,US,USD
VGFO,Virtus WMC Global Factor Opportunities ETF,2020-06-21,et,US,USD
VGI,Virtus Global Multi-Sector Income Fund,2020-06-21,cef,US,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,2020-06-21,et,US,USD
VGK,Vanguard FTSE Europe ETF,2020-06-21,et,US,USD
VGLT,Vanguard Long-Term Treasury ETF,2020-06-21,et,US,USD
VGM,Invesco Trust for Investment Grade Municipals,2020-06-21,cef,US,USD
VGR,Vector Group Ltd.,2020-06-21,cs,US,USD
VGSH,Vanguard Short-Term Treasury ETF,2020-06-21,et,US,USD
VGT,Vanguard Information Technology ETF,2020-06-21,et,US,USD
VGZ,Vista Gold Corp.,2020-06-21,cs,US,USD
VHC,VirnetX Holding Corporation,2020-06-21,cs,US,USD
VHI,Valhi Inc.,2020-06-21,cs,US,USD
VHT,Vanguard Health Care ETF,2020-06-21,et,US,USD
VIAC,ViacomCBS Inc. Class B,2020-06-21,cs,US,USD
VIACA,ViacomCBS Inc. Class A,2020-06-21,cs,US,USD
VIAV,Viavi Solutions Inc,2020-06-21,cs,US,USD
VICI,VICI Properties Inc,2020-06-21,cs,US,USD
VICR,Vicor Corporation,2020-06-21,cs,US,USD
VIDI,Vident International Equity Fund,2020-06-21,et,US,USD
VIE,Viela Bio Inc.,2020-06-21,cs,US,USD
VIG,Vanguard Dividend Appreciation ETF,2020-06-21,et,US,USD
VIGI,Vanguard International Dividend Appreciation ETF,2020-06-21,et,US,USD
VIIX,VelocityShares VIX Short-Term ETN,2020-06-21,et,US,USD
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2020-06-21,et,US,USD
VIOO,Vanguard S&P Small-Cap 600 ETF,2020-06-21,et,US,USD
VIOT,Viomi Technology Co. Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2020-06-21,et,US,USD
VIPS,Vipshop Holdings Ltd Sponsored ADR,2020-06-21,ad,US,USD
VIR,Vir Biotechnology Inc.,2020-06-21,cs,US,USD
VIRC,Virco Mfg. Corporation,2020-06-21,cs,US,USD
VIRT,Virtu Financial Inc. Class A,2020-06-21,cs,US,USD
VIS,Vanguard Industrials ETF,2020-06-21,et,US,USD
VISL,Vislink Technologies Inc.,2020-06-21,cs,US,USD
VIST,Vista Oil & Gas S.A.B. de C.V. Sponsored ADR Class A,2020-06-21,ad,US,USD
VIV,Telefonica Brasil S.A. Sponsored ADR Pfd,2020-06-21,ad,US,USD
VIVE,Viveve Medical Inc,2020-06-21,cs,US,USD
VIVO,Meridian Bioscience Inc.,2020-06-21,cs,US,USD
VIXM,ProShares VIX Mid-Term Futures ETF,2020-06-21,et,US,USD
VIXY,ProShares VIX Short-Term Futures ETF,2020-06-21,et,US,USD
VJET,voxeljet AG Sponsored ADR,2020-06-21,ad,US,USD
VKI,Invesco Advantage Municipal Income Trust II,2020-06-21,cef,US,USD
VKQ,Invesco Municipal Trust,2020-06-21,cef,US,USD
VKTX,Viking Therapeutics Inc.,2020-06-21,cs,US,USD
VKTXW,Viking Therapeutics Inc Warrants 2016- On Shs,2020-06-21,wt,US,USD
VLGEA,Village Super Market Inc. Class A,2020-06-21,cs,US,USD
VLO,Valero Energy Corporation,2020-06-21,cs,US,USD
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR Class A,2020-06-21,ad,US,USD
VLT,Invesco High Income Trust II,2020-06-21,cef,US,USD
VLU,SPDR S&P 1500 Value Tilt ETF,2020-06-21,et,US,USD
VLUE,iShares Edge MSCI USA Value Factor ETF,2020-06-21,et,US,USD
VLY,Valley National Bancorp,2020-06-21,cs,US,USD
VLYPO,Valley National Bancorp Non-Cum Perp Red Pfd Registered Shs Series B,2020-06-21,ps,US,USD
VLYPP,Valley National Bancorp Non-Cum Perp Pfd Shs Series A,2020-06-21,ps,US,USD
VMBS,Vanguard Mortgage-Backed Securities ETF,2020-06-21,et,US,USD
VMC,Vulcan Materials Company,2020-06-21,cs,US,USD
VMD,Viemed Healthcare Inc,2020-06-21,cs,US,USD
VMI,Valmont Industries Inc.,2020-06-21,cs,US,USD
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc,2020-06-21,cef,US,USD
VMO,Invesco Municipal Opportunity Trust,2020-06-21,cef,US,USD
VMOT,Alpha Architect Value Momentum Trend ETF,2020-06-21,et,US,USD
VMW,VMware Inc. Class A,2020-06-21,cs,US,USD
VNCE,Vince Holding Corp.,2020-06-21,cs,US,USD
VNDA,Vanda Pharmaceuticals Inc.,2020-06-21,cs,US,USD
VNE,Veoneer Inc.,2020-06-21,cs,US,USD
VNET,21Vianet Group Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
VNLA,Janus Henderson Short Duration Income ETF,2020-06-21,et,US,USD
VNM,VanEck Vectors Vietnam ETF,2020-06-21,et,US,USD
VNO,Vornado Realty Trust,2020-06-21,cs,US,USD
VNO-K,Vornado Realty Trust 5.7% Cum Red Pfd Shs Series K,2020-06-21,ps,US,USD
VNO-L,Vornado Realty Trust 5.4 % Cum Red Pfd Series L,2020-06-21,ps,US,USD
VNO-M,Vornado Realty Trust Cum Perp Red Pfd Registered Shs Series M,2020-06-21,ps,US,USD
VNOM,Viper Energy Partners LP,2020-06-21,cs,US,USD
VNQ,Vanguard Real Estate ETF,2020-06-21,et,US,USD
VNQI,Vanguard Global ex-U.S. Real Estate ETF,2020-06-21,et,US,USD
VNRX,Volitionrx Limited,2020-06-21,cs,US,USD
VNTR,Venator Materials PLC,2020-06-21,cs,US,USD
VO,Vanguard Mid-Cap ETF,2020-06-21,et,US,USD
VOC,VOC Energy Trust,2020-06-21,cs,US,USD
VOD,Vodafone Group Plc Sponsored ADR,2020-06-21,ad,US,USD
VOE,Vanguard Mid-Cap Value ETF,2020-06-21,et,US,USD
VOLT,Volt Information Sciences Inc.,2020-06-21,cs,US,USD
VONE,Vanguard Russell 1000 ETF,2020-06-21,et,US,USD
VONG,Vanguard Russell 1000 Growth ETF,2020-06-21,et,US,USD
VONV,Vanguard Russell 1000 Value ETF,2020-06-21,et,US,USD
VOO,Vanguard S&P 500 ETF,2020-06-21,et,US,USD
VOOG,Vanguard S&P 500 Growth ETF,2020-06-21,et,US,USD
VOOV,Vanguard S&P 500 Value ETF,2020-06-21,et,US,USD
VOT,Vanguard Mid-Cap Growth ETF,2020-06-21,et,US,USD
VOX,Vanguard Communication Services ETF,2020-06-21,et,US,USD
VOXX,VOXX International Corporation Class A,2020-06-21,cs,US,USD
VOYA,Voya Financial Inc.,2020-06-21,cs,US,USD
VOYA-B,Voya Financial Inc Depositary Shs Repr 1/40th Rate Reset Non-Cum Pfd Registered Shs Series B,2020-06-21,ps,US,USD
VPC,Virtus Private Credit Strategy ETF,2020-06-21,et,US,USD
VPG,Vishay Precision Group Inc.,2020-06-21,cs,US,USD
VPL,Vanguard FTSE Pacific ETF,2020-06-21,et,US,USD
VPU,Vanguard Utilities ETF,2020-06-21,et,US,USD
VPV,Invesco Pennsylvania Value Municipal Income Trust,2020-06-21,cef,US,USD
VQT,Barclays ETN+ S&P VEQTOR ETN,2020-06-21,et,US,USD
VRA,Vera Bradley Inc.,2020-06-21,cs,US,USD
VRAI,Virtus Real Asset Income ETF,2020-06-21,et,US,USD
VRAY,ViewRay Inc.,2020-06-21,cs,US,USD
VRCA,Verrica Pharmaceuticals Inc,2020-06-21,cs,US,USD
VREX,Varex Imaging Corporation,2020-06-21,cs,US,USD
VRIG,Invesco Variable Rate Investment Grade ETF,2020-06-21,et,US,USD
VRM,Vroom Inc.,2020-06-21,cs,US,USD
VRME,VerifyMe Inc.,2020-06-21,cs,US,USD
VRMEW,VerifyMe Inc. Warrant 2020-17.06.25 on VerifyMe,2020-06-21,wt,US,USD
VRNA,Verona Pharma plc Sponsored ADR,2020-06-21,ad,US,USD
VRNS,Varonis Systems Inc.,2020-06-21,cs,US,USD
VRNT,Verint Systems Inc.,2020-06-21,cs,US,USD
VRP,Invesco Variable Rate Preferred ETF,2020-06-21,et,US,USD
VRRM,Verra Mobility Corp. Class A,2020-06-21,cs,US,USD
VRS,Verso Corp Class A,2020-06-21,cs,US,USD
VRSK,Verisk Analytics Inc,2020-06-21,cs,US,USD
VRSN,VeriSign Inc.,2020-06-21,cs,US,USD
VRT,Vertiv Holdings Co. Class A,2020-06-21,cs,US,USD
VRT+,Vertiv Holdings Co. Warrant 2020-12.06.23 on Vertv Holdings-A,2020-06-21,wt,US,USD
VRTS,Virtus Investment Partners Inc.,2020-06-21,cs,US,USD
VRTU,Virtusa Corporation,2020-06-21,cs,US,USD
VRTV,Veritiv Corp,2020-06-21,cs,US,USD
VRTX,Vertex Pharmaceuticals Incorporated,2020-06-21,cs,US,USD
VSAT,ViaSat Inc.,2020-06-21,cs,US,USD
VSDA,VictoryShares Dividend Accelerator ETF,2020-06-21,et,US,USD
VSEC,VSE Corporation,2020-06-21,cs,US,USD
VSGX,Vanguard ESG International Stock ETF,2020-06-21,et,US,USD
VSH,Vishay Intertechnology Inc.,2020-06-21,cs,US,USD
VSL,Volshares Large Cap ETF,2020-06-21,et,US,USD
VSLR,Vivint Solar Inc,2020-06-21,cs,US,USD
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,2020-06-21,et,US,USD
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,2020-06-21,et,US,USD
VST,Vistra Energy Corp.,2020-06-21,cs,US,USD
VST+A,Vistra Energy Corp Warrant 2018-02.02.24 on Vistra Energy,2020-06-21,wt,US,USD
VSTM,Verastem Inc.,2020-06-21,cs,US,USD
VSTO,Vista Outdoor Inc,2020-06-21,cs,US,USD
VT,Vanguard Total World Stock ETF,2020-06-21,et,US,USD
VTA,Invesco Dynamic Credit Opportunities Fund,2020-06-21,cef,US,USD
VTC,Vanguard Total Corporate Bond ETF,2020-06-21,et,US,USD
VTEB,Vanguard Tax-Exempt Bond ETF,2020-06-21,et,US,USD
VTGN,VistaGen Therapeutics Inc.,2020-06-21,cs,US,USD
VTHR,Vanguard Russell 3000 ETF,2020-06-21,et,US,USD
VTI,Vanguard Total Stock Market ETF,2020-06-21,et,US,USD
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,2020-06-21,et,US,USD
VTN,Invesco Trust For Investment Grade New York Municipals,2020-06-21,cef,US,USD
VTNR,Vertex Energy Inc.,2020-06-21,cs,US,USD
VTOL,Bristow Group Inc,2020-06-21,cs,US,USD
VTR,Ventas Inc.,2020-06-21,cs,US,USD
VTSI,VirTra Inc.,2020-06-21,cs,US,USD
VTV,Vanguard Value ETF,2020-06-21,et,US,USD
VTVT,vTv Therapeutics Inc. Class A,2020-06-21,cs,US,USD
VTWG,Vanguard Russell 2000 Growth ETF,2020-06-21,et,US,USD
VTWO,Vanguard Russell 2000 ETF,2020-06-21,et,US,USD
VTWV,Vanguard Russell 2000 Value ETF,2020-06-21,et,US,USD
VUG,Vanguard Growth ETF,2020-06-21,et,US,USD
VUSE,Vident Core US Equity Fund,2020-06-21,et,US,USD
VUZI,Vuzix Corporation,2020-06-21,cs,US,USD
VV,Vanguard Large-Cap ETF,2020-06-21,et,US,USD
VVI,Viad Corp,2020-06-21,cs,US,USD
VVNT,Vivint Smart Home Inc. Class A,2020-06-21,cs,US,USD
VVNT+,Vivint Smart Home Inc Warrant 2020-15.12.24 on Vivint Smrt Hm-A,2020-06-21,wt,US,USD
VVPR,VivoPower International Plc,2020-06-21,cs,US,USD
VVR,Invesco Senior Income Trust,2020-06-21,cef,US,USD
VVUS,VIVUS Inc.,2020-06-21,cs,US,USD
VVV,Valvoline Inc.,2020-06-21,cs,US,USD
VWO,Vanguard FTSE Emerging Markets ETF,2020-06-21,et,US,USD
VWOB,Vanguard Emerging Markets Government Bond ETF,2020-06-21,et,US,USD
VXF,Vanguard Extended Market ETF,2020-06-21,et,US,USD
VXRT,Vaxart Inc.,2020-06-21,cs,US,USD
VXUS,Vanguard Total International Stock ETF,2020-06-21,et,US,USD
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,2020-06-21,et,US,USD
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,2020-06-21,et,US,USD
VYGR,Voyager Therapeutics Inc.,2020-06-21,cs,US,USD
VYM,Vanguard High Dividend Yield Index ETF,2020-06-21,et,US,USD
VYMI,Vanguard International High Dividend Yield ETF,2020-06-21,et,US,USD
VZ,Verizon Communications Inc.,2020-06-21,cs,US,USD
W,Wayfair Inc. Class A,2020-06-21,cs,US,USD
WAB,Westinghouse Air Brake Technologies Corporation,2020-06-21,cs,US,USD
WABC,Westamerica Bancorporation,2020-06-21,cs,US,USD
WAFD,Washington Federal Inc.,2020-06-21,cs,US,USD
WAFU,Wah Fu Education Group Ltd.,2020-06-21,cs,US,USD
WAL,Western Alliance Bancorp,2020-06-21,cs,US,USD
WALA,Western Alliance Bancorp 6.25 % Debentures 2016-01.07.56,2020-06-21,ps,US,USD
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,2020-06-21,et,US,USD
WASH,Washington Trust Bancorp Inc.,2020-06-21,cs,US,USD
