date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1507821300,307.6899962 ,306.45000147,307.0       ,306.99999999,24454.68692458 ,0.0  ,307.09775849
1507822200,308.14000154,306.11000009,306.8       ,308.0       ,87758.69363895 ,0.0  ,307.40023717
1507823100,308.68673923,307.00001352,308.0       ,308.08000013,96000.71121168 ,0.0  ,308.05274518
1507824000,308.08000013,305.23      ,308.08000013,305.99999999,271988.21965322,0.0  ,306.02303228
1507824900,306.0       ,305.0       ,305.23100015,305.95999925,218426.14011953,0.0  ,305.67473385
1507825800,305.95999996,303.21      ,305.10000098,304.00000092,501220.6366266 ,0.0  ,305.01660525
1507826700,304.4100001 ,302.03333334,304.02772256,304.02966687,510164.00163785,0.0  ,303.29397675
1507827600,304.93900001,302.00000009,304.02966687,304.81299911,555489.15773453,0.0  ,303.88680611
1507828500,304.80010899,302.00000008,304.80010899,303.53254661,245836.39908792,0.0  ,303.27402856
1507829400,305.31223586,304.0       ,304.12931937,304.99393867,66087.94886853 ,0.0  ,304.82585375
1507830300,306.0001    ,303.75000025,304.9939387 ,305.31223607,402381.22301804,0.0  ,305.04313122
1507831200,306.242365  ,305.0       ,305.31223623,305.00000001,69987.54252335 ,0.0  ,305.41299985
1507832100,305.99999953,305.0       ,305.00000001,305.4000006 ,26709.45540312 ,0.0  ,305.37632351
1507833000,305.99999579,304.00000018,305.40000004,304.00000018,140241.55119102,0.0  ,305.05846537
1507833900,304.00000024,303.30000033,304.00000024,304.0       ,200801.16220715,0.0  ,303.92074073
1507834800,304.73870693,303.30000003,303.30000034,304.0       ,220174.50624305,0.0  ,303.97147946
1507835700,303.99999571,302.99      ,303.30000004,302.99000003,42410.43159804 ,0.0  ,303.32442623
1507836600,306.48999999,302.99000001,302.99000003,306.48999999,185947.26524303,0.0  ,304.24201639
1507837500,306.48999999,305.00000352,306.48999999,305.9       ,27261.13363332 ,0.0  ,305.41233548
1507838400,306.48999817,305.5       ,305.9       ,305.5       ,30199.83476443 ,0.0  ,305.71090453
1507839300,306.48999384,304.7594356 ,305.5       ,305.99799741,34570.0629868  ,0.0  ,305.64978844
1507840200,305.99799586,304.02063012,305.99799586,304.60000151,22739.69547771 ,0.0  ,304.66121806
1507841100,305.69999818,303.0       ,305.69999747,304.89999993,25614.46427901 ,0.0  ,304.51469511
1507842000,304.99999645,303.73917296,304.7       ,303.73917362,13006.10710762 ,0.0  ,304.8555138
1507842900,305.99999932,303.50999988,304.7       ,303.7       ,30763.51896431 ,0.0  ,304.82191944
1507843800,304.43798522,302.25551926,303.7       ,304.24748192,63764.28856221 ,0.0  ,303.48441789
1507844700,306.27702688,303.3       ,303.4       ,305.35819812,36862.79702515 ,0.0  ,304.92589606
1507845600,306.277     ,305.35819763,306.27699928,306.27699604,6108.58638303  ,0.0  ,305.57913849
1507846500,306.27699566,305.0       ,306.27699566,305.0       ,9788.89376834  ,0.0  ,305.65823546
1507847400,305.00000152,304.31252126,304.7665388 ,304.32200155,13458.63129357 ,0.0  ,304.98746781
1507848300,305.00000146,304.1       ,305.00000146,304.1       ,126540.4845128 ,0.0  ,304.97592092
1507849200,304.8389617 ,303.99999999,304.8389617 ,304.79999929,15163.64843386 ,0.0  ,304.64901814
1507850100,304.83895884,303.5       ,304.79999934,303.50000021,61806.88235496 ,0.0  ,304.59087166
1507851000,304.01396296,303.00000019,303.50000009,303.20001201,24399.03449737 ,0.0  ,303.41610773
1507851900,304.61512039,302.6       ,303.20001201,304.58999955,95916.19218353 ,0.0  ,303.56180957
1507852800,303.54399911,301.10000017,302.60000002,302.0       ,149435.67534243,0.0  ,302.20340929
1507853700,302.99999996,301.10000322,302.1       ,301.10000322,257203.18560211,0.0  ,301.95194925
1507854600,302.00301997,301.0       ,301.3236069 ,301.001     ,216362.46704295,0.0  ,301.23775057
1507855500,302.04999996,300.6       ,301.001     ,301.08406056,98518.12687272 ,0.0  ,301.2455101
1507856400,302.04999999,301.0030196 ,301.08406071,302.04999937,67380.31852284 ,0.0  ,301.39625162
1507857300,302.04999999,300.90000036,301.10000484,301.50000018,63087.75779626 ,0.0  ,301.71503214
1507858200,302.05      ,301.50000003,301.50000021,301.5103    ,24187.1118792  ,0.0  ,301.57324213
1507859100,302.05      ,301.04999999,301.50000116,301.99999915,123076.80841412,0.0  ,301.7441962
1507860000,302.0       ,299.10000009,302.0       ,299.49344754,440089.65246531,0.0  ,300.66595432
1507860900,300.99999755,298.0       ,299.10000017,299.32349934,145707.34710584,0.0  ,299.23131332
1507861800,301.59274221,298.0       ,298.54000003,298.01000015,541626.30769471,0.0  ,300.15126907
1507862700,301.23819645,296.61162893,298.01000017,300.63355079,384494.09227512,0.0  ,297.86469177
1507863600,302.232645  ,299.60000022,300.0       ,301.69      ,224435.970815  ,0.0  ,301.46813236
1507864500,301.69329948,300.02005414,301.663365  ,300.05001066,107541.68660709,0.0  ,301.09672663
1507865400,302.2       ,300.05001298,301.39999767,300.40000046,15436.37021346 ,0.0  ,301.4339629
1507866300,304.02527602,300.40000046,302.0       ,302.9       ,213399.74719202,0.0  ,301.99411251
1507867200,303.87234737,301.7       ,302.90000001,302.0       ,39310.52281998 ,0.0  ,302.24648876
1507868100,303.45993155,302.0       ,302.00000003,303.0       ,110895.59732677,0.0  ,302.24328179
1507869000,304.0651155 ,302.00000001,303.0       ,302.9       ,141270.69553018,0.0  ,303.32071099
1507869900,304.7000052 ,302.00000302,303.7833468 ,302.60000267,95015.72520642 ,0.0  ,303.27370104
1507870800,311.9616002 ,304.0       ,304.0       ,311.9616002 ,533615.7751979 ,0.0  ,308.90359481
1507871700,316.26633374,311.06400019,311.9616002 ,316.2       ,1311141.974434 ,0.0  ,314.29235792
1507872600,316.28799997,309.3664    ,316.26633374,312.0       ,890862.27921258,0.0  ,312.78909996
1507873500,315.13999995,311.4       ,312.0       ,314.50000018,290178.70644254,0.0  ,313.95841814
1507874400,317.5       ,314.00000126,314.98      ,317.0       ,1251779.2068627,0.0  ,316.35378595
1507875300,324.4       ,316.99999996,317.0       ,323.79998953,1007839.2122493,0.0  ,321.7269902
1507876200,331.00028   ,323.49999999,323.79998953,331.00028   ,1442396.3382433,0.0  ,327.47612032
1507877100,338.00000091,329.38716834,331.00027999,330.27      ,1794474.4546027,0.0  ,334.02991656
1507878000,331.09999999,326.00000049,330.0       ,330.70745691,587606.17543145,0.0  ,328.34679843
1507878900,331.0       ,324.2589683 ,330.70745691,325.0       ,222692.23942512,0.0  ,327.7401348
1507879800,326.22219996,321.70000001,325.0       ,324.00000001,413372.19598895,0.0  ,323.94680518
1507880700,330.0       ,323.11000004,324.00000001,327.8       ,191163.83087271,0.0  ,326.2737813
1507881600,331.87817999,326.5       ,326.50000057,328.89999959,259662.80189912,0.0  ,329.13696755
1507882500,329.37      ,323.35333339,328.26780411,324.99999992,318562.80324263,0.0  ,325.67783762
1507883400,325.86576767,322.0       ,324.22000006,325.45376621,549998.84762554,0.0  ,323.0635241
1507884300,326.0       ,323.42321566,325.45376639,325.22737986,123518.68289249,0.0  ,325.05070979
1507885200,325.29999982,322.8471972 ,325.0       ,323.0       ,86857.1948086  ,0.0  ,324.03036674
1507886100,325.46077949,322.82147708,323.0       ,325.46077949,95136.34491096 ,0.0  ,323.94718249
1507887000,330.0       ,323.77200319,323.77200319,328.00002013,115604.95134327,0.0  ,327.93979545
1507887900,329.29999995,326.50000008,328.00002024,327.35395106,78332.77333796 ,0.0  ,327.68063032
1507888800,328.79703997,325.0       ,327.60452678,326.01804639,89685.9186589  ,0.0  ,326.74292732
1507889700,327.01804634,321.267     ,325.10000006,323.0       ,218331.10701558,0.0  ,323.66949615
1507890600,324.02859975,321.50000001,322.00000003,323.16338054,130157.98370082,0.0  ,323.0191051
1507891500,323.50492277,321.0       ,321.5100014 ,322.6000015 ,106586.58322861,0.0  ,321.90243468
1507892400,326.51000003,321.51000196,322.5       ,326.51000003,112797.04643835,0.0  ,323.18155921
1507893300,329.5       ,325.36500034,326.51000003,327.38485004,133996.16924789,0.0  ,327.67748694
1507894200,330.6700015 ,327.38485007,327.3848501 ,330.49999977,239341.93476341,0.0  ,329.60728547
1507895100,330.80189995,328.60000143,330.29999996,330.00000004,129130.69657167,0.0  ,329.65586371
1507896000,335.12000102,330.0       ,330.00000007,335.12000102,379051.31991727,0.0  ,333.85513614
1507896900,335.12000102,332.3936001 ,334.50000004,334.999     ,162142.46744802,0.0  ,333.70545874
1507897800,339.1008    ,334.81000001,335.0       ,339.1008    ,422984.88921033,0.0  ,337.71031487
1507898700,345.0       ,338.37121404,339.10000001,342.99999965,1010161.2475916,0.0  ,341.69434501
1507899600,343.99999997,340.61865386,342.00000012,341.50000002,266317.94360614,0.0  ,342.14420533
1507900500,348.99999999,340.47265162,341.50000002,348.0       ,1148183.3712269,0.0  ,345.57291778
1507901400,349.9       ,342.76939472,348.89999982,347.49999949,694141.84714846,0.0  ,346.93801881
1507902300,347.19999989,342.10000001,347.19999986,342.10000009,294707.18707183,0.0  ,345.05698926
1507903200,342.54771023,337.16900005,342.1       ,342.1       ,674680.7329649 ,0.0  ,339.87120595
1507904100,342.1       ,336.49000002,342.0       ,338.3       ,334034.97320405,0.0  ,338.87172638
1507905000,341.0000002 ,337.39999987,338.72057975,341.0000002 ,72098.16211514 ,0.0  ,339.11965841
1507905900,343.99590029,340.61000003,341.30000108,343.20000001,236029.51236275,0.0  ,342.26322248
1507906800,344.1       ,341.2       ,343.79590028,342.11102112,300384.02536279,0.0  ,343.28725524
1507907700,342.11102112,338.5       ,342.11102112,338.50000002,196865.17963799,0.0  ,340.1615293
1507908600,340.32498479,338.2       ,338.69999988,339.71999991,132645.74926095,0.0  ,338.95719937
1507909500,341.99999999,338.00100006,340.32498419,339.99999797,455309.0838558 ,0.0  ,339.5440736
1507910400,340.00000001,338.17822708,339.00049944,340.0       ,30751.95153003 ,0.0  ,339.60120262
1507911300,340.70000062,338.50000031,340.0       ,340.70000062,37204.42669686 ,0.0  ,339.88297892
1507912200,341.79084024,339.30000025,340.70000062,341.79084024,374761.58045777,0.0  ,340.3132299
1507913100,344.98      ,341.79084024,341.79084024,344.69999879,394114.36114266,0.0  ,343.81398101
1507914000,344.69999875,342.1       ,344.59999879,342.1       ,234890.90979612,0.0  ,343.30978278
1507914900,341.99999989,340.0       ,341.9690154 ,340.0       ,92290.5020975  ,0.0  ,341.13488156
1507915800,341.99999998,339.7       ,340.00000001,341.00000153,53486.66207769 ,0.0  ,340.72605721
1507916700,342.0       ,341.00000246,341.99999954,341.00500514,56746.10245922 ,0.0  ,341.59563258
1507917600,345.0       ,340.00100033,341.89999789,342.00000001,165058.66072102,0.0  ,342.42263652
1507918500,342.0       ,340.00100002,342.0       ,340.00100062,38100.19756781 ,0.0  ,340.521691
1507919400,342.07124758,340.00100066,340.00100066,340.50050107,34290.44392534 ,0.0  ,341.51232545
1507920300,344.1120533 ,340.00100001,340.50050107,344.0       ,143308.04872525,0.0  ,342.2487512
1507921200,346.99999998,342.64600193,343.9999999 ,345.43002091,104895.48752126,0.0  ,345.27105767
1507922100,346.99999999,343.35090573,345.43002096,343.35090573,188810.42547487,0.0  ,346.03301885
1507923000,344.4703602 ,339.2       ,344.4703602 ,341.5       ,272195.99154107,0.0  ,340.84233897
1507923900,343.08999847,339.2       ,343.08999847,340.00000001,156682.45063012,0.0  ,340.47081058
1507924800,343.25000001,338.0       ,340.00000003,338.0       ,460000.50708797,0.0  ,339.70634576
1507925700,339.20000001,337.0       ,339.20000001,337.39999999,219620.92425097,0.0  ,337.577785
1507926600,339.47679942,336.884     ,337.39999988,339.43679823,255494.22557996,0.0  ,337.94710891
1507927500,339.82377007,338.001     ,339.70293003,338.001     ,100167.16244403,0.0  ,338.99258357
1507928400,338.49999977,334.00899994,337.8789543 ,335.91549984,213258.75271907,0.0  ,335.46532913
1507929300,335.45774982,332.37      ,335.45774982,333.81999828,252202.45052636,0.0  ,333.45374999
1507930200,335.00000024,333.40000009,333.40000009,335.0000002 ,70345.87595158 ,0.0  ,334.50036989
1507931100,341.60981328,335.00000012,335.00000012,340.99998955,121120.01872859,0.0  ,339.47349008
1507932000,341.49999976,336.0       ,340.99998956,338.43044553,68747.54145894 ,0.0  ,337.90594826
1507932900,338.89999978,336.7       ,338.43044579,336.7       ,20017.47424519 ,0.0  ,337.56146733
1507933800,337.59999286,336.0       ,336.7       ,336.0       ,143659.79190702,0.0  ,336.01485558
1507934700,340.0       ,337.59919887,337.59919887,339.73005001,32263.78406623 ,0.0  ,338.88750229
1507935600,339.76002859,337.3       ,338.3000012 ,338.20818095,25345.04741077 ,0.0  ,338.23987625
1507936500,338.20818085,336.0       ,338.20818083,336.99888848,33564.45442021 ,0.0  ,336.41090779
1507937400,338.20818191,336.99888905,336.99888929,337.02000015,86810.72875763 ,0.0  ,337.89497995
1507938300,338.03      ,336.01400164,337.99999944,338.0       ,32543.95568616 ,0.0  ,337.8636448
1507939200,338.0       ,336.1100002 ,338.0       ,337.9999991 ,25779.62809341 ,0.0  ,337.1999064
1507940100,336.60000033,335.74256259,336.50000512,336.0       ,39202.83767059 ,0.0  ,336.13671102
1507941000,336.04256259,335.1       ,336.0       ,335.1       ,46726.2273681  ,0.0  ,335.40035965
1507941900,335.18608123,334.06002849,335.1       ,334.98699983,67633.08472005 ,0.0  ,334.78343824
1507942800,336.69670932,334.98699983,334.98699983,336.0       ,29751.40993082 ,0.0  ,336.06042018
1507943700,337.21745201,335.00000294,336.69670834,337.00000001,9383.02629874  ,0.0  ,336.69685136
1507944600,337.50000111,336.50000052,337.00000002,336.50000169,46210.96936394 ,0.0  ,336.98757704
1507945500,337.50000073,336.00000033,336.50000169,336.51      ,14942.25607577 ,0.0  ,336.88662235
1507946400,337.09999917,335.11599685,336.51      ,336.00000208,30192.69522978 ,0.0  ,336.17095933
1507947300,337.49999477,336.00000175,336.00000292,336.00000185,29302.82654342 ,0.0  ,336.76233481
1507948200,337.50000118,336.00000162,337.00000346,336.99999999,45058.59055244 ,0.0  ,336.90567278
1507949100,337.199999  ,336.124     ,337.0       ,336.124     ,24343.90124158 ,0.0  ,336.77632641
1507950000,336.5       ,335.28525704,336.124     ,336.49999929,29389.60589851 ,0.0  ,335.70730429
1507950900,339.99999999,336.24999967,336.49999929,339.99999999,213808.61890596,0.0  ,338.49178129
1507951800,340.0       ,338.00000262,339.99999999,339.82276653,29360.86191866 ,0.0  ,339.08751372
1507952700,341.0       ,339.00000298,339.8227665 ,341.0       ,81569.14150719 ,0.0  ,340.2659182
1507953600,341.48888   ,340.01000652,341.0       ,341.1488798 ,64266.44999004 ,0.0  ,340.41846912
1507954500,343.14922636,341.14887981,341.14887981,342.99999968,44057.9493957  ,0.0  ,342.52739285
1507955400,342.99999948,341.170955  ,342.99999947,342.0       ,143070.97750901,0.0  ,341.28628926
1507956300,342.7999981 ,341.89999   ,342.7999981 ,342.50000342,37164.5298941  ,0.0  ,342.09374776
1507957200,341.89999003,339.00000001,341.89999003,339.00000001,39025.57373347 ,0.0  ,340.20804609
1507958100,340.39994211,338.78309187,339.00000001,340.3999    ,24956.72114316 ,0.0  ,339.41039653
1507959000,341.57899993,339.00000113,339.00000113,340.161502  ,11353.94016776 ,0.0  ,340.56490488
1507959900,341.82862998,339.34000259,340.0       ,341.00000154,77065.43741652 ,0.0  ,341.38075531
1507960800,342.69998942,341.00000212,341.50000037,341.00150212,64939.76116209 ,0.0  ,341.88528329
1507961700,342.0       ,341.00000361,341.00150212,342.0       ,12652.34246532 ,0.0  ,341.62831259
1507962600,341.99899772,340.8       ,341.20000284,340.8       ,14042.1322519  ,0.0  ,341.12723529
1507963500,341.98040411,340.61100004,340.7719244 ,341.79999967,17831.22632228 ,0.0  ,341.44950481
1507964400,343.7989999 ,340.80000155,341.6       ,342.49999972,100098.74779657,0.0  ,342.81809139
1507965300,344.65025124,342.10000647,342.4999999 ,344.65025124,52309.48515903 ,0.0  ,343.77605851
1507966200,346.52      ,344.5       ,344.65025125,346.5       ,124114.20054625,0.0  ,345.55577233
1507967100,347.09999999,345.30000051,346.50000033,345.50000003,184285.71264742,0.0  ,346.55687977
1507968000,346.99999973,342.0       ,346.29999927,344.99999988,295772.15387757,0.0  ,343.61158457
1507968900,346.89999996,344.2693116 ,344.79999991,345.60000001,161487.41545095,0.0  ,346.02957727
1507969800,346.0       ,344.48787467,345.64      ,346.0       ,28228.34859706 ,0.0  ,345.718905
1507970700,347.133     ,345.00000344,345.99999997,347.133     ,59181.46102931 ,0.0  ,346.57677193
1507971600,347.833307  ,345.59575366,347.133     ,346.99462707,135472.65315837,0.0  ,346.97854741
1507972500,347.62267541,346.0       ,346.9946266 ,346.101     ,62435.44998083 ,0.0  ,346.9313383
1507973400,347.76999999,345.69575366,346.101     ,347.63099999,85567.75978563 ,0.0  ,347.22691954
1507974300,347.87895453,346.55000193,347.5       ,347.87895453,118271.3142053 ,0.0  ,347.20751681
1507975200,347.87895452,345.9       ,347.87895452,345.90000003,33046.63362399 ,0.0  ,346.75855954
1507976100,346.42806672,342.5       ,345.9       ,344.54752664,294056.83897859,0.0  ,344.42875431
1507977000,345.54752631,344.54752619,345.54752602,345.37999946,11038.35622495 ,0.0  ,344.92780065
1507977900,345.37499921,344.00100156,345.10333297,344.00100628,54672.7675311  ,0.0  ,344.85641362
1507978800,345.375     ,339.41      ,344.79999997,340.58042806,225917.43830311,0.0  ,341.13190764
1507979700,341.78429984,339.45      ,340.2       ,339.9998999 ,224404.49695468,0.0  ,340.63148599
1507980600,341.58383998,338.00000011,339.99989968,340.50000043,100256.85583655,0.0  ,339.75963706
1507981500,341.94073994,339.6167316 ,340.50000029,340.10000001,54020.65484749 ,0.0  ,340.8419114
1507982400,341.69999972,340.99999999,341.69999969,341.3850017 ,17696.58175864 ,0.0  ,341.40832457
1507983300,341.99999999,340.61658228,341.3840016 ,341.0       ,60075.89508019 ,0.0  ,341.35513071
1507984200,341.0       ,338.88203966,341.0       ,338.88203966,54336.6600116  ,0.0  ,340.19896508
1507985100,340.47122753,338.0       ,338.88203965,340.47122304,77938.0962876  ,0.0  ,339.07903715
1507986000,340.78199906,339.5       ,339.5       ,340.48999897,47733.55395044 ,0.0  ,339.97281811
