date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1507463100,312.15285885,311.35000848,312.15285885,311.35000848,6934.81704553  ,0.0  ,311.58728276
1507463400,312.15692958,311.35000986,311.35000989,311.7568596 ,5219.92138605  ,0.0  ,311.77630979
1507463700,311.99992909,311.3434356 ,311.7568596 ,311.3434356 ,9130.11890958  ,0.0  ,311.37799647
1507464000,312.15699994,311.3434356 ,311.7       ,311.3434356 ,49072.07323564 ,0.0  ,311.37438853
1507464300,312.29092897,311.03095737,311.3434356 ,312.29092897,17086.87303773 ,0.0  ,311.24316565
1507464600,312.01099956,311.03110005,311.03110005,311.516     ,1020.71311923  ,0.0  ,311.38226578
1507464900,312.4449    ,311.0       ,311.03095738,311.66400021,15457.91212153 ,0.0  ,311.58695889
1507465200,311.66400021,311.2       ,311.66400021,311.2       ,4509.90365338  ,0.0  ,311.45668093
1507465500,311.66400004,311.2       ,311.66400004,311.20007052,9467.29668942  ,0.0  ,311.61809297
1507465800,311.20014003,311.20007204,311.20007204,311.20014003,7561.35097817  ,0.0  ,311.20010637
1507466100,311.654     ,311.0       ,311.20014006,311.654     ,12118.4787024  ,0.0  ,311.29638625
1507466400,312.008     ,311.01000014,311.66400012,311.40000003,10856.4782585  ,0.0  ,311.64423724
1507466700,311.45      ,311.40000006,311.40000006,311.45      ,1958.54300914  ,0.0  ,311.41556894
1507467000,311.45      ,310.69      ,311.45      ,311.19999957,7484.07881666  ,0.0  ,310.85442165
1507467300,311.71492955,310.621     ,310.6788    ,311.71492955,8905.67644842  ,0.0  ,311.37854052
1507467600,311.715     ,310.70000039,311.71492955,311.49999981,16369.37391294 ,0.0  ,311.69234767
1507467900,311.71499949,310.75029945,311.01499978,310.76029972,4094.19604428  ,0.0  ,311.25957026
1507468200,311.71492913,310.76029972,310.76029972,311.71492772,6011.17038216  ,0.0  ,311.10377317
1507468500,311.85099997,311.12000072,311.12000072,311.71500004,9509.79612817  ,0.0  ,311.70441202
1507468800,312.3       ,311.71500013,311.85099997,312.3       ,3890.65417361  ,0.0  ,312.05166946
1507469100,313.0       ,312.27100002,312.3999999 ,312.5       ,54860.34908271 ,0.0  ,312.8069173
1507469400,313.71      ,312.05114186,313.0       ,312.10000001,14150.86645945 ,0.0  ,313.17493448
1507469700,312.9       ,311.10000066,312.50232156,312.2       ,25828.33460835 ,0.0  ,312.29249379
1507470000,312.89999833,311.20000003,311.20000003,312.899     ,264531.15177755,0.0  ,312.83784126
1507470300,312.99999999,312.00007   ,312.99999999,312.99999881,15892.47296266 ,0.0  ,312.7584641
1507470600,312.40523996,311.70000003,312.00007032,312.20106993,28706.44019188 ,0.0  ,312.00733978
1507470900,312.49141433,311.7       ,312.20106993,311.70000064,8769.8157064   ,0.0  ,312.15220304
1507471200,312.49141401,311.17000002,312.49141401,311.80000003,73783.67021534 ,0.0  ,312.43647953
1507471500,312.3129992 ,311.18000673,311.80000003,312.31299917,157487.18492924,0.0  ,312.29363353
1507471800,312.40000001,312.31299916,312.31299916,312.31299916,6111.99409151  ,0.0  ,312.31310765
1507472100,312.99999468,312.31299916,312.31299916,312.315     ,3896.80824566  ,0.0  ,312.70375082
1507472400,313.0       ,312.31607002,312.99998688,313.0       ,3221.92298178  ,0.0  ,312.95099153
1507472700,313.89999998,312.33021688,312.33021688,313.7       ,7040.15672793  ,0.0  ,313.54807875
1507473000,313.89999997,313.10007072,313.7       ,313.70999997,9752.29282428  ,0.0  ,313.52914801
1507473300,314.99999999,313.34000016,313.34000016,314.65899999,89871.7300876  ,0.0  ,314.18396137
1507473600,314.65899999,313.42600025,314.65899999,313.6       ,9451.50253261  ,0.0  ,313.80979795
1507473900,313.7       ,313.00000003,313.6       ,313.30999997,8698.99554856  ,0.0  ,313.46002604
1507474200,313.31000015,313.0       ,313.31000006,313.0       ,3613.62363437  ,0.0  ,313.30762823
1507474500,313.30978997,312.50002143,313.30978997,312.50002501,1524.32007868  ,0.0  ,313.05330936
1507474800,313.99999999,312.50002512,312.50002512,313.99999958,77100.40874581 ,0.0  ,313.73605405
1507475100,313.65499986,312.50549774,313.31003445,312.50549774,10899.1997979  ,0.0  ,313.11418555
1507475400,313.30999946,312.50549774,312.50549774,313.30999943,7927.41657884  ,0.0  ,313.08185102
1507475700,313.65499997,312.52000146,312.52000146,313.40131273,26815.91791436 ,0.0  ,313.3775584
1507476000,313.62007897,312.62008006,313.40131273,312.72100011,10973.30758575 ,0.0  ,313.11699879
1507476300,313.99999875,312.74100114,312.74100114,313.99999744,24785.01459091 ,0.0  ,313.85284453
1507476600,313.99999611,313.29999973,313.29999974,313.98999975,18400.23558395 ,0.0  ,313.42359277
1507476900,313.989998  ,313.40000003,313.40000003,313.96799965,25031.22654325 ,0.0  ,313.67286697
1507477200,313.9679994 ,313.55      ,313.6       ,313.88      ,13668.98986545 ,0.0  ,313.79968238
1507477500,313.88      ,313.01      ,313.88      ,313.69999997,33496.98412868 ,0.0  ,313.64050978
1507477800,313.88000003,313.0100006 ,313.0100006 ,313.68      ,16338.7760398  ,0.0  ,313.47919665
1507478100,314.40299767,313.66      ,313.66      ,314.0713433 ,32023.48347298 ,0.0  ,314.03070189
1507478400,314.40299677,313.66      ,314.40299677,313.8799999 ,17114.69664366 ,0.0  ,313.99110406
1507478700,313.8799999 ,312.8800001 ,313.8799999 ,312.8800001 ,31529.30442302 ,0.0  ,313.1215422
1507479000,313.0       ,312.31299916,312.8800001 ,312.31299916,63209.62343142 ,0.0  ,312.50277514
1507479300,313.50985632,312.5       ,312.50000003,312.5       ,39082.62969863 ,0.0  ,312.58766668
1507479600,313.15193923,311.17999981,312.5       ,311.18000004,49755.4673275  ,0.0  ,312.27997124
1507479900,312.0       ,311.20000003,311.21      ,311.60000032,23329.13276381 ,0.0  ,311.80655715
1507480200,313.50999912,311.80007053,312.0       ,311.81000308,28003.34898436 ,0.0  ,311.9686667
1507480500,313.50985991,311.81100021,313.50985991,312.90000053,6365.22760288  ,0.0  ,312.82014601
1507480800,313.50978889,311.9000077 ,312.8       ,313.46999995,6419.34765777  ,0.0  ,312.69431891
1507481100,313.4698594 ,312.07000016,312.07000016,312.8       ,7290.80520534  ,0.0  ,312.53036877
1507481400,313.43999983,312.8       ,313.0       ,313.0       ,19517.62666883 ,0.0  ,312.99402044
1507481700,313.43992728,312.80007003,313.0       ,313.43992676,1376.96754783  ,0.0  ,313.03263142
1507482000,313.43992649,312.80007013,312.80007013,312.80007224,7893.9391266   ,0.0  ,313.25277805
1507482300,313.43992265,312.80007224,312.80007224,312.80007349,2015.94979682  ,0.0  ,312.89129457
1507482600,313.00000012,312.80007237,312.80007349,313.00000012,24764.82629092 ,0.0  ,312.97637101
1507482900,313.22      ,312.80007237,313.0000002 ,313.0       ,38039.89807607 ,0.0  ,312.99905871
1507483200,313.21999997,312.61637001,313.0       ,312.99999983,4612.58117672  ,0.0  ,312.94247178
1507483500,313.5148597 ,312.61637001,312.9999998 ,312.61637001,55172.05841789 ,0.0  ,312.8096474
1507483800,313.43292245,312.3       ,313.43292245,312.3       ,5773.07267687  ,0.0  ,312.52613841
1507484100,312.77392946,312.0       ,312.3       ,312.00000165,20993.07456865 ,0.0  ,312.38729212
1507484400,312.77392964,312.0       ,312.00000214,312.0       ,2747.20872863  ,0.0  ,312.32257051
1507484700,312.33699985,311.81107012,312.0       ,311.81107012,9896.34668145  ,0.0  ,312.10925866
1507485000,313.53373   ,311.81107019,311.81107019,313.53299966,70432.63139067 ,0.0  ,313.36263252
1507485300,313.53199961,312.41087497,313.53199961,312.41087503,5064.07295304  ,0.0  ,313.46159624
1507485600,313.53199884,312.41087525,313.53199884,312.41087762,1128.3607446   ,0.0  ,312.41095835
1507485900,312.89999999,311.91688103,312.89999999,312.5       ,5152.92642254  ,0.0  ,312.28532391
1507486200,312.8       ,312.0       ,312.5       ,312.00008149,1918.96822018  ,0.0  ,312.1750924
1507486500,312.79999865,312.00008252,312.17392967,312.79999865,2224.74219907  ,0.0  ,312.32540289
1507486800,312.501     ,312.10000195,312.10000195,312.10000411,1459.24912974  ,0.0  ,312.28083519
1507487100,312.10000447,311.91681443,312.10000447,312.10000143,4880.94663801  ,0.0  ,312.00697938
1507487400,312.16414925,311.91681469,312.1000014 ,311.91681469,5397.87039959  ,0.0  ,312.09991757
1507487700,312.0       ,311.81107009,312.0       ,311.81107009,3751.03734934  ,0.0  ,311.98229648
1507488000,311.906     ,311.52      ,311.81107012,311.52      ,6100.64384115  ,0.0  ,311.80529766
1507488300,312.49999947,311.52000001,311.52000001,311.52014105,2921.53090595  ,0.0  ,312.20979767
1507488600,312.39999856,311.52014357,312.39999853,312.38999843,4878.13151922  ,0.0  ,312.21941395
1507488900,312.38999853,311.60000066,312.38999853,311.60000066,411.85957943   ,0.0  ,311.68638865
1507489200,312.4       ,311.60000239,312.4       ,311.600004  ,2095.89826831  ,0.0  ,311.69491968
1507489500,311.7       ,311.60000464,311.7       ,311.60000518,1425.48692844  ,0.0  ,311.6943895
1507489800,311.7       ,311.6000056 ,311.6000056 ,311.7       ,1692.33806883  ,0.0  ,311.66483214
1507490100,312.32999742,311.6000067 ,311.6000067 ,311.70000099,7866.84088818  ,0.0  ,311.88225058
1507490400,312.32999488,311.7       ,311.70000102,312.32999302,629.51061854   ,0.0  ,311.8731507
1507490700,312.32999621,311.7       ,311.7       ,311.70014015,14486.60321875 ,0.0  ,312.25125411
1507491000,312.32999895,311.70021004,311.70021004,311.70028101,2999.49867876  ,0.0  ,312.178527
1507491300,312.5       ,311.70035174,312.33      ,311.71007102,2845.18256639  ,0.0  ,312.26192833
1507491600,312.99999529,311.71007126,311.71007126,312.99999463,11651.12417982 ,0.0  ,312.54888483
1507491900,312.99999424,312.00000081,312.99999424,312.99999284,8833.67519783  ,0.0  ,312.88396209
1507492200,312.99999281,312.0001402 ,312.99999281,312.00300004,11260.3270488  ,0.0  ,312.02936031
1507492500,312.89999937,312.09999946,312.89999937,312.09999989,4298.91479224  ,0.0  ,312.41080543
1507492800,312.79999658,312.09999946,312.09999946,312.1       ,3167.16895617  ,0.0  ,312.36042476
1507493100,312.31000011,312.23007   ,312.31000011,312.23007001,1041.41786298  ,0.0  ,312.27315695
1507493400,312.23007001,311.77007084,312.10000016,311.9999994 ,53322.45018908 ,0.0  ,312.0237
1507493700,312.0       ,311.52007001,311.99999923,312.0       ,21588.76917295 ,0.0  ,311.9780024
1507494000,312.0       ,311.52029363,311.52029363,312.0       ,31419.09505725 ,0.0  ,311.95105161
1507494300,312.2       ,311.60007061,312.0       ,311.60007258,55505.42795422 ,0.0  ,311.96857546
1507494600,311.99989993,311.60007258,311.60007258,311.6001401 ,3970.6521278   ,0.0  ,311.76292027
1507494900,312.23006834,311.34343571,311.60007262,312.22799997,32484.51509908 ,0.0  ,311.66264125
1507495200,311.75000089,311.50035032,311.50035032,311.75000089,1019.80866724  ,0.0  ,311.52121841
1507495500,312.72999992,311.75000203,312.23007001,312.72929999,5365.74130965  ,0.0  ,312.02058378
1507495800,312.0       ,311.27846423,311.75000255,311.27846423,3602.44535924  ,0.0  ,311.58750532
1507496100,311.5       ,311.2       ,311.27846423,311.2       ,2602.52198068  ,0.0  ,311.20071243
1507496400,311.5       ,311.0       ,311.2       ,311.0       ,65573.44503589 ,0.0  ,311.06713548
1507496700,311.18      ,310.50007   ,311.0       ,311.18      ,17162.34583882 ,0.0  ,310.9668284
1507497000,311.4       ,311.2       ,311.2       ,311.4       ,1015.64125404  ,0.0  ,311.39978209
1507497300,311.95621561,310.51107018,311.20014081,310.51110198,22268.37055212 ,0.0  ,310.8685076
1507497600,311.9560699 ,310.51110269,310.51110269,311.91117094,10293.38135969 ,0.0  ,311.72488686
1507497900,311.89702817,310.69000016,310.7       ,311.0       ,10821.60983477 ,0.0  ,311.63545402
1507498200,311.61183902,310.5       ,310.77707076,311.18504958,54333.05225046 ,0.0  ,310.69478312
1507498500,311.0       ,310.50028035,311.0       ,310.50028038,502.83121198   ,0.0  ,310.50107049
1507498800,310.98534997,310.5       ,310.50028041,310.5       ,8466.26390402  ,0.0  ,310.50306506
1507499100,310.99989438,310.43992403,310.5       ,310.99989438,29968.07724892 ,0.0  ,310.50312227
1507499400,310.43992403,310.2792    ,310.43992403,310.3       ,903.9387447    ,0.0  ,310.29555117
1507499700,310.99199875,310.00007   ,310.3       ,310.00007   ,8620.32543911  ,0.0  ,310.34336196
1507500000,310.94699931,310.0       ,310.00000001,310.0       ,1040.06476336  ,0.0  ,310.76930509
1507500300,310.57992997,310.0       ,310.57992997,310.0       ,56288.84322241 ,0.0  ,310.00810449
1507500600,310.0       ,309.61100003,310.0       ,309.61100006,30463.10834408 ,0.0  ,309.93470337
1507500900,309.611     ,308.47000001,309.611     ,309.0       ,98756.79470306 ,0.0  ,308.88197317
1507501200,310.62977025,309.99999997,310.0       ,309.99999997,36564.1550045  ,0.0  ,310.01533987
1507501500,310.62976164,309.00059001,309.00059003,309.00100026,4513.37617196  ,0.0  ,309.17038769
1507501800,309.83454874,309.00100001,309.00114001,309.83447924,5308.86963505  ,0.0  ,309.8034114
1507502100,310.6294898 ,309.10148121,309.83454994,309.80155012,115247.05326664,0.0  ,310.53154664
1507502400,309.80155024,309.00148005,309.80155015,309.3       ,15067.71117322 ,0.0  ,309.28420929
1507502700,309.30000013,308.47008   ,309.30000002,309.00147997,34994.94156341 ,0.0  ,308.79067391
1507503000,309.99978685,308.4654    ,308.47      ,308.50000073,7153.48287475  ,0.0  ,308.95856382
1507503300,309.78999987,308.50000097,308.50000097,308.70000312,3738.67850341  ,0.0  ,309.55591791
1507503600,310.40278976,308.8000006 ,308.8000006 ,309.99999997,1158.52390042  ,0.0  ,309.71595158
1507503900,310.40271914,308.80000125,309.40286067,309.79999912,14954.6381111  ,0.0  ,309.30096575
1507504200,310.403     ,309.79999983,309.79999983,310.40299985,14292.14111211 ,0.0  ,310.31224346
1507504500,310.6297704 ,310.00000133,310.2       ,310.62977014,19269.58318707 ,0.0  ,310.47583827
1507504800,310.62976996,309.99985988,310.62976996,309.99985991,2532.45555298  ,0.0  ,310.13835446
1507505100,310.31485997,309.30000823,309.99985991,309.30001073,1261.12476561  ,0.0  ,309.72412654
1507505400,310.31457937,309.3001506 ,310.31457937,309.99992997,1401.31374753  ,0.0  ,310.00497528
1507505700,309.30022247,309.3       ,309.30022134,309.3       ,7467.47615894  ,0.0  ,309.3002215
1507506000,309.3       ,308.80021053,309.3       ,309.3       ,39280.08250063 ,0.0  ,309.28862905
1507506300,309.99999909,309.00000023,309.3       ,309.99978971,10920.41639661 ,0.0  ,309.33587665
1507506600,309.99978962,309.0000005 ,309.99978962,309.00071058,4250.23842862  ,0.0  ,309.77215325
1507506900,310.49999999,309.22478766,309.99978713,310.49999999,7502.84075446  ,0.0  ,310.13146846
1507507200,310.5       ,309.09978633,310.49999999,310.49978819,19735.98658467 ,0.0  ,310.38883212
1507507500,309.97999959,309.30000016,309.30000022,309.89999968,5333.09590061  ,0.0  ,309.45724641
1507507800,309.89999858,309.26007003,309.31000053,309.5       ,11436.41532185 ,0.0  ,309.42920482
1507508100,309.89991945,309.25333102,309.89991942,309.25333102,14960.6620162  ,0.0  ,309.72529195
1507508400,309.89984231,308.80014002,309.25333102,309.899842  ,8066.61783757  ,0.0  ,309.08849989
1507508700,308.80014095,307.3000702 ,308.80014095,307.30007064,50010.26567689 ,0.0  ,307.87248028
1507509000,309.34992797,307.30007146,309.34992797,307.5000001 ,13613.84302719 ,0.0  ,307.47614936
1507509300,307.99999994,307.5005    ,307.99999994,307.5005    ,5303.41967099  ,0.0  ,307.67486553
1507509600,307.99999972,307.50000024,307.99999972,307.50000024,3691.93612077  ,0.0  ,307.61441348
1507509900,307.64999861,307.2       ,307.50000024,307.64999508,1307.39918184  ,0.0  ,307.40685954
1507510200,307.64999113,306.30294086,307.64999072,307.64991793,26090.83550426 ,0.0  ,306.89327818
1507510500,307.64984998,306.96024308,307.29999997,307.00000054,12108.22730919 ,0.0  ,307.46112577
1507510800,307.64970953,307.00000102,307.64970953,307.3       ,5433.7743577   ,0.0  ,307.30593154
1507511100,307.64963993,307.00000358,307.3       ,307.00000361,6980.19265252  ,0.0  ,307.3313562
1507511400,307.00000361,307.0       ,307.00000361,307.0       ,4684.60991657  ,0.0  ,307.00000159
1507511700,307.64956386,307.0       ,307.00000069,307.0       ,9177.00579448  ,0.0  ,307.22512546
1507512000,307.64955985,307.00999101,307.00999101,307.64941976,5823.47097531  ,0.0  ,307.57642885
1507512300,307.64927965,307.009991  ,307.64927965,307.009991  ,10018.63005777 ,0.0  ,307.23365997
1507512600,307.60959956,306.3030719 ,307.009991  ,307.59992838,8376.77481681  ,0.0  ,306.68224077
1507512900,307.59992638,306.30280294,307.59992636,307.59992349,12621.39804227 ,0.0  ,306.82961176
1507513200,307.59992191,307.599     ,307.59992191,307.59980001,2815.48894434  ,0.0  ,307.5997676
1507513500,307.64970895,307.5998    ,307.59980001,307.64970894,1975.47976895  ,0.0  ,307.60997324
1507513800,307.64970896,306.5028106 ,307.5998    ,306.5028106 ,20903.66080641 ,0.0  ,307.53616182
1507514100,307.499     ,306.50281393,306.50281393,306.71000048,1943.83257246  ,0.0  ,306.71152794
1507514400,307.49985844,306.71000012,307.49985844,307.49985719,8278.1691988   ,0.0  ,306.98748228
1507514700,307.5       ,307.16747851,307.5       ,307.16747878,1015.34964429  ,0.0  ,307.16751104
1507515000,307.49854534,307.48854531,307.49854534,307.48854531,2496.16146295  ,0.0  ,307.48854961
1507515300,307.74601   ,307.16832781,307.48854534,307.50000003,8220.20125976  ,0.0  ,307.49230175
1507515600,308.00001   ,307.50000003,307.999859  ,308.00001   ,23568.85629005 ,0.0  ,307.81004844
1507515900,308.0       ,307.50000018,308.0       ,307.99999824,7419.06193631  ,0.0  ,307.80396399
1507516200,307.99999821,307.5000017 ,307.99999821,307.50000314,4086.32511232  ,0.0  ,307.5505936
1507516500,307.99986901,307.5       ,307.99986901,307.5       ,5348.2018012   ,0.0  ,307.6188427
1507516800,307.99937894,307.00000001,307.99937894,307.99930975,14924.1228377  ,0.0  ,307.98989151
1507517100,307.00000029,306.11000013,307.00000029,307.0       ,24913.32393527 ,0.0  ,306.74229567
1507517400,307.34971977,306.9999999 ,307.0       ,307.0       ,20682.76764098 ,0.0  ,307.04762057
1507517700,307.0       ,307.0       ,307.0       ,307.0       ,2014.73028966  ,0.0  ,307.0
1507518000,307.0       ,306.4068575 ,307.0       ,306.50000083,11378.43267202 ,0.0  ,306.61330267
